invoice_id,invoice_date,due_date,customer_name,customer_email,currency,invoice_amount,payment_status,description
INV-2026-00184,2026-07-30,2026-08-14,Jupiter Electronics,ap@jupiterelectronics.com,INR,124890,Paid,Payment for INV-2026-00184 - Jupiter Electronics
INV-2026-00185,2026-08-07,2026-08-22,GlobalMart India,payments@globalmart.in,INR,60370,Paid,Payment for INV-2026-00185 - GlobalMart India
INV-2026-00186,2026-08-19,2026-09-03,FinEdge Consulting,billing@finedge.co,INR,25640,Paid,Payment for INV-2026-00186 - FinEdge Consulting
INV-2026-00187,2026-08-16,2026-08-31,FinEdge Consulting,billing@finedge.co,INR,143750,Paid,Payment for INV-2026-00187 - FinEdge Consulting
INV-2026-00188,2026-08-08,2026-08-23,CloudNine Solutions,finance@cloudnine.io,INR,23350,Paid,Payment for INV-2026-00188 - CloudNine Solutions
INV-2026-00189,2026-07-29,2026-08-13,Jupiter Electronics,ap@jupiterelectronics.com,INR,102330,Paid,Payment for INV-2026-00189 - Jupiter Electronics
INV-2026-00190,2026-07-31,2026-08-15,Bharat Foods,accounts@bharatfoods.in,INR,66610,Paid,Payment for INV-2026-00190 - Bharat Foods
INV-2026-00192,2026-08-25,2026-09-09,Kaveri Pharma,accounts@kaveripharma.in,INR,146620,Paid,Payment for INV-2026-00192 - Kaveri Pharma
INV-2026-00193,2026-08-21,2026-09-05,Himalaya Textiles,accounts@himalayatex.in,INR,85960,Paid,Payment for INV-2026-00193 - Himalaya Textiles
INV-2026-00194,2026-07-29,2026-08-13,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,15970,Paid,Payment for INV-2026-00194 - Acme Retail Pvt Ltd
INV-2026-00195,2026-07-29,2026-08-13,Himalaya Textiles,accounts@himalayatex.in,INR,78850,Paid,Payment for INV-2026-00195 - Himalaya Textiles
INV-2026-00196,2026-07-27,2026-08-11,GlobalMart India,payments@globalmart.in,INR,116280,Paid,Payment for INV-2026-00196 - GlobalMart India
INV-2026-00197,2026-08-13,2026-08-28,Indus Logistics,finance@induslogistics.in,INR,58290,Paid,Payment for INV-2026-00197 - Indus Logistics
INV-2026-00198,2026-07-23,2026-08-07,CloudNine Solutions,finance@cloudnine.io,INR,46880,Paid,Payment for INV-2026-00198 - CloudNine Solutions
INV-2026-00199,2026-07-25,2026-08-09,Indus Logistics,finance@induslogistics.in,INR,96700,Paid,Payment for INV-2026-00199 - Indus Logistics
INV-2026-00200,2026-07-06,2026-07-21,Indus Logistics,finance@induslogistics.in,INR,97080,Paid,Payment for INV-2026-00200 - Indus Logistics
INV-2026-00201,2026-07-22,2026-08-06,Delta Engineering,ap@deltaeng.com,INR,142180,Paid,Payment for INV-2026-00201 - Delta Engineering
INV-2026-00202,2026-08-24,2026-09-08,Evergreen Traders,evergreen.traders@gmail.com,INR,118320,Paid,Payment for INV-2026-00202 - Evergreen Traders
INV-2026-00204,2026-07-29,2026-08-13,Lotus Hospitality,finance@lotushospitality.in,INR,7030,Paid,Payment for INV-2026-00204 - Lotus Hospitality
INV-2026-00205,2026-08-04,2026-08-19,Delta Engineering,ap@deltaeng.com,INR,36260,Paid,Payment for INV-2026-00205 - Delta Engineering
INV-2026-00207,2026-08-25,2026-09-09,CloudNine Solutions,finance@cloudnine.io,INR,37880,Paid,Payment for INV-2026-00207 - CloudNine Solutions
INV-2026-00208,2026-08-24,2026-09-08,Indus Logistics,finance@induslogistics.in,INR,19140,Paid,Payment for INV-2026-00208 - Indus Logistics
INV-2026-00209,2026-08-23,2026-09-07,CloudNine Solutions,finance@cloudnine.io,INR,65900,Paid,Payment for INV-2026-00209 - CloudNine Solutions
INV-2026-00210,2026-07-26,2026-08-10,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,75550,Paid,Payment for INV-2026-00210 - Acme Retail Pvt Ltd
INV-2026-00211,2026-07-07,2026-07-22,FinEdge Consulting,billing@finedge.co,INR,125960,Paid,Payment for INV-2026-00211 - FinEdge Consulting
INV-2026-00212,2026-08-23,2026-09-07,Lotus Hospitality,finance@lotushospitality.in,INR,21250,Paid,Payment for INV-2026-00212 - Lotus Hospitality
INV-2026-00213,2026-07-17,2026-08-01,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,32740,Paid,Payment for INV-2026-00213 - Acme Retail Pvt Ltd
INV-2026-00214,2026-07-08,2026-07-23,Evergreen Traders,evergreen.traders@gmail.com,INR,7640,Paid,Payment for INV-2026-00214 - Evergreen Traders
INV-2026-00215,2026-08-04,2026-08-19,Jupiter Electronics,ap@jupiterelectronics.com,INR,2960,Paid,Payment for INV-2026-00215 - Jupiter Electronics
INV-2026-00216,2026-07-23,2026-08-07,Jupiter Electronics,ap@jupiterelectronics.com,INR,36460,Paid,Payment for INV-2026-00216 - Jupiter Electronics
INV-2026-00217,2026-08-03,2026-08-18,Bharat Foods,accounts@bharatfoods.in,INR,81840,Partially Paid,Payment for INV-2026-00217 - Bharat Foods
INV-2026-00218,2026-07-17,2026-08-01,FinEdge Consulting,billing@finedge.co,INR,112220,Paid,Payment for INV-2026-00218 - FinEdge Consulting
INV-2026-00219,2026-07-07,2026-07-22,Kaveri Pharma,accounts@kaveripharma.in,INR,115840,Paid,Payment for INV-2026-00219 - Kaveri Pharma
INV-2026-00220,2026-07-12,2026-07-27,Kaveri Pharma,accounts@kaveripharma.in,INR,124640,Paid,Payment for INV-2026-00220 - Kaveri Pharma
INV-2026-00221,2026-08-15,2026-08-30,Bharat Foods,accounts@bharatfoods.in,INR,116540,Paid,Payment for INV-2026-00221 - Bharat Foods
INV-2026-00222,2026-07-21,2026-08-05,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,140040,Paid,Payment for INV-2026-00222 - Acme Retail Pvt Ltd
INV-2026-00223,2026-07-13,2026-07-28,Kaveri Pharma,accounts@kaveripharma.in,INR,43270,Paid,Payment for INV-2026-00223 - Kaveri Pharma
INV-2026-00224,2026-07-26,2026-08-10,GlobalMart India,payments@globalmart.in,INR,111620,Paid,Payment for INV-2026-00224 - GlobalMart India
INV-2026-00225,2026-08-21,2026-09-05,FinEdge Consulting,billing@finedge.co,INR,78130,Paid,Payment for INV-2026-00225 - FinEdge Consulting
INV-2026-00226,2026-07-19,2026-08-03,Indus Logistics,finance@induslogistics.in,INR,48520,Paid,Payment for INV-2026-00226 - Indus Logistics
INV-2026-00227,2026-08-15,2026-08-30,Jupiter Electronics,ap@jupiterelectronics.com,INR,64200,Paid,Payment for INV-2026-00227 - Jupiter Electronics
INV-2026-00228,2026-07-28,2026-08-12,Jupiter Electronics,ap@jupiterelectronics.com,INR,41550,Paid,Payment for INV-2026-00228 - Jupiter Electronics
INV-2026-00229,2026-08-13,2026-08-28,Lotus Hospitality,finance@lotushospitality.in,INR,24420,Paid,Payment for INV-2026-00229 - Lotus Hospitality
INV-2026-00230,2026-07-05,2026-07-20,CloudNine Solutions,finance@cloudnine.io,INR,35780,Paid,Payment for INV-2026-00230 - CloudNine Solutions
INV-2026-00231,2026-07-10,2026-07-25,Jupiter Electronics,ap@jupiterelectronics.com,INR,102020,Paid,Payment for INV-2026-00231 - Jupiter Electronics
INV-2026-00232,2026-08-03,2026-08-18,CloudNine Solutions,finance@cloudnine.io,INR,55360,Paid,Payment for INV-2026-00232 - CloudNine Solutions
INV-2026-00233,2026-07-12,2026-07-27,Lotus Hospitality,finance@lotushospitality.in,INR,75110,Paid,Payment for INV-2026-00233 - Lotus Hospitality
INV-2026-00234,2026-07-14,2026-07-29,Himalaya Textiles,accounts@himalayatex.in,INR,149460,Paid,Payment for INV-2026-00234 - Himalaya Textiles
INV-2026-00235,2026-07-12,2026-07-27,Himalaya Textiles,accounts@himalayatex.in,INR,134850,Paid,Payment for INV-2026-00235 - Himalaya Textiles
INV-2026-00236,2026-07-23,2026-08-07,Kaveri Pharma,accounts@kaveripharma.in,INR,106580,Paid,Payment for INV-2026-00236 - Kaveri Pharma
INV-2026-00237,2026-08-14,2026-08-29,Lotus Hospitality,finance@lotushospitality.in,INR,95840,Paid,Payment for INV-2026-00237 - Lotus Hospitality
INV-2026-00239,2026-08-09,2026-08-24,CloudNine Solutions,finance@cloudnine.io,INR,132690,Paid,Payment for INV-2026-00239 - CloudNine Solutions
INV-2026-00240,2026-07-27,2026-08-11,Indus Logistics,finance@induslogistics.in,INR,115490,Paid,Payment for INV-2026-00240 - Indus Logistics
INV-2026-00241,2026-07-30,2026-08-14,Himalaya Textiles,accounts@himalayatex.in,INR,102180,Paid,Payment for INV-2026-00241 - Himalaya Textiles
INV-2026-00242,2026-07-28,2026-08-12,CloudNine Solutions,finance@cloudnine.io,INR,75680,Paid,Payment for INV-2026-00242 - CloudNine Solutions
INV-2026-00243,2026-07-21,2026-08-05,CloudNine Solutions,finance@cloudnine.io,INR,140240,Partially Paid,Payment for INV-2026-00243 - CloudNine Solutions
INV-2026-00244,2026-08-05,2026-08-20,Kaveri Pharma,accounts@kaveripharma.in,INR,41530,Paid,Payment for INV-2026-00244 - Kaveri Pharma
INV-2026-00245,2026-07-11,2026-07-26,CloudNine Solutions,finance@cloudnine.io,INR,98980,Paid,Payment for INV-2026-00245 - CloudNine Solutions
INV-2026-00246,2026-07-03,2026-07-18,Bharat Foods,accounts@bharatfoods.in,INR,142310,Paid,Payment for INV-2026-00246 - Bharat Foods
INV-2026-00247,2026-08-09,2026-08-24,GlobalMart India,payments@globalmart.in,INR,96030,Paid,Payment for INV-2026-00247 - GlobalMart India
INV-2026-00248,2026-08-21,2026-09-05,Delta Engineering,ap@deltaeng.com,INR,121200,Paid,Payment for INV-2026-00248 - Delta Engineering
INV-2026-00249,2026-07-29,2026-08-13,CloudNine Solutions,finance@cloudnine.io,INR,62640,Paid,Payment for INV-2026-00249 - CloudNine Solutions
INV-2026-00250,2026-08-16,2026-08-31,FinEdge Consulting,billing@finedge.co,INR,148210,Paid,Payment for INV-2026-00250 - FinEdge Consulting
INV-2026-00251,2026-07-07,2026-07-22,Indus Logistics,finance@induslogistics.in,INR,48210,Paid,Payment for INV-2026-00251 - Indus Logistics
INV-2026-00252,2026-07-04,2026-07-19,Bharat Foods,accounts@bharatfoods.in,INR,43890,Paid,Payment for INV-2026-00252 - Bharat Foods
INV-2026-00253,2026-08-06,2026-08-21,FinEdge Consulting,billing@finedge.co,INR,108310,Paid,Payment for INV-2026-00253 - FinEdge Consulting
INV-2026-00254,2026-08-01,2026-08-16,Evergreen Traders,evergreen.traders@gmail.com,INR,3960,Paid,Payment for INV-2026-00254 - Evergreen Traders
INV-2026-00255,2026-07-04,2026-07-19,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,42560,Paid,Payment for INV-2026-00255 - Acme Retail Pvt Ltd
INV-2026-00256,2026-07-09,2026-07-24,GlobalMart India,payments@globalmart.in,INR,132430,Paid,Payment for INV-2026-00256 - GlobalMart India
INV-2026-00257,2026-08-05,2026-08-20,Jupiter Electronics,ap@jupiterelectronics.com,INR,29600,Paid,Payment for INV-2026-00257 - Jupiter Electronics
INV-2026-00258,2026-07-18,2026-08-02,Indus Logistics,finance@induslogistics.in,INR,123880,Paid,Payment for INV-2026-00258 - Indus Logistics
INV-2026-00259,2026-08-05,2026-08-20,FinEdge Consulting,billing@finedge.co,INR,140870,Paid,Payment for INV-2026-00259 - FinEdge Consulting
INV-2026-00260,2026-07-03,2026-07-18,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,6320,Paid,Payment for INV-2026-00260 - Acme Retail Pvt Ltd
INV-2026-00261,2026-07-09,2026-07-24,Indus Logistics,finance@induslogistics.in,INR,49530,Paid,Payment for INV-2026-00261 - Indus Logistics
INV-2026-00262,2026-08-23,2026-09-07,Lotus Hospitality,finance@lotushospitality.in,INR,45240,Paid,Payment for INV-2026-00262 - Lotus Hospitality
INV-2026-00263,2026-07-22,2026-08-06,FinEdge Consulting,billing@finedge.co,INR,101230,Paid,Payment for INV-2026-00263 - FinEdge Consulting
INV-2026-00264,2026-08-11,2026-08-26,Evergreen Traders,evergreen.traders@gmail.com,INR,117540,Paid,Payment for INV-2026-00264 - Evergreen Traders
INV-2026-00265,2026-08-09,2026-08-24,Lotus Hospitality,finance@lotushospitality.in,INR,116300,Paid,Payment for INV-2026-00265 - Lotus Hospitality
INV-2026-00266,2026-07-08,2026-07-23,Lotus Hospitality,finance@lotushospitality.in,INR,29020,Paid,Payment for INV-2026-00266 - Lotus Hospitality
INV-2026-00267,2026-07-27,2026-08-11,Delta Engineering,ap@deltaeng.com,INR,75520,Paid,Payment for INV-2026-00267 - Delta Engineering
INV-2026-00268,2026-07-21,2026-08-05,Indus Logistics,finance@induslogistics.in,INR,149720,Paid,Payment for INV-2026-00268 - Indus Logistics
INV-2026-00269,2026-07-22,2026-08-06,Indus Logistics,finance@induslogistics.in,INR,82170,Paid,Payment for INV-2026-00269 - Indus Logistics
INV-2026-00270,2026-07-20,2026-08-04,Indus Logistics,finance@induslogistics.in,INR,34120,Paid,Payment for INV-2026-00270 - Indus Logistics
INV-2026-00271,2026-07-23,2026-08-07,Himalaya Textiles,accounts@himalayatex.in,INR,84290,Paid,Payment for INV-2026-00271 - Himalaya Textiles
INV-2026-00272,2026-07-26,2026-08-10,GlobalMart India,payments@globalmart.in,INR,122850,Paid,Payment for INV-2026-00272 - GlobalMart India
INV-2026-00273,2026-07-23,2026-08-07,Bharat Foods,accounts@bharatfoods.in,INR,138640,Paid,Payment for INV-2026-00273 - Bharat Foods
INV-2026-00274,2026-08-05,2026-08-20,Evergreen Traders,evergreen.traders@gmail.com,INR,104580,Paid,Payment for INV-2026-00274 - Evergreen Traders
INV-2026-00275,2026-07-04,2026-07-19,Delta Engineering,ap@deltaeng.com,INR,100640,Paid,Payment for INV-2026-00275 - Delta Engineering
INV-2026-00276,2026-07-22,2026-08-06,GlobalMart India,payments@globalmart.in,INR,107750,Paid,Payment for INV-2026-00276 - GlobalMart India
INV-2026-00277,2026-08-11,2026-08-26,GlobalMart India,payments@globalmart.in,INR,140290,Paid,Payment for INV-2026-00277 - GlobalMart India
INV-2026-00278,2026-07-19,2026-08-03,FinEdge Consulting,billing@finedge.co,INR,97060,Paid,Payment for INV-2026-00278 - FinEdge Consulting
INV-2026-00279,2026-07-27,2026-08-11,CloudNine Solutions,finance@cloudnine.io,INR,132400,Paid,Payment for INV-2026-00279 - CloudNine Solutions
INV-2026-00280,2026-08-25,2026-09-09,Lotus Hospitality,finance@lotushospitality.in,INR,138940,Paid,Payment for INV-2026-00280 - Lotus Hospitality
INV-2026-00281,2026-07-19,2026-08-03,FinEdge Consulting,billing@finedge.co,INR,68430,Paid,Payment for INV-2026-00281 - FinEdge Consulting
INV-2026-00282,2026-07-13,2026-07-28,Evergreen Traders,evergreen.traders@gmail.com,INR,121420,Paid,Payment for INV-2026-00282 - Evergreen Traders
INV-2026-00283,2026-07-22,2026-08-06,Lotus Hospitality,finance@lotushospitality.in,INR,118720,Paid,Payment for INV-2026-00283 - Lotus Hospitality
INV-2026-00284,2026-08-02,2026-08-17,GlobalMart India,payments@globalmart.in,INR,49530,Paid,Payment for INV-2026-00284 - GlobalMart India
INV-2026-00285,2026-07-01,2026-07-16,Delta Engineering,ap@deltaeng.com,INR,39490,Paid,Payment for INV-2026-00285 - Delta Engineering
INV-2026-00286,2026-08-16,2026-08-31,Jupiter Electronics,ap@jupiterelectronics.com,INR,86150,Paid,Payment for INV-2026-00286 - Jupiter Electronics
INV-2026-00287,2026-07-20,2026-08-04,Himalaya Textiles,accounts@himalayatex.in,INR,24380,Paid,Payment for INV-2026-00287 - Himalaya Textiles
INV-2026-00288,2026-07-15,2026-07-30,Delta Engineering,ap@deltaeng.com,INR,143630,Paid,Payment for INV-2026-00288 - Delta Engineering
INV-2026-00289,2026-07-27,2026-08-11,FinEdge Consulting,billing@finedge.co,INR,105440,Paid,Payment for INV-2026-00289 - FinEdge Consulting
INV-2026-00290,2026-08-03,2026-08-18,Bharat Foods,accounts@bharatfoods.in,INR,67290,Paid,Payment for INV-2026-00290 - Bharat Foods
INV-2026-00291,2026-07-13,2026-07-28,Indus Logistics,finance@induslogistics.in,INR,86120,Paid,Payment for INV-2026-00291 - Indus Logistics
INV-2026-00292,2026-08-13,2026-08-28,Bharat Foods,accounts@bharatfoods.in,INR,31210,Partially Paid,Payment for INV-2026-00292 - Bharat Foods
INV-2026-00293,2026-07-09,2026-07-24,Himalaya Textiles,accounts@himalayatex.in,INR,77230,Paid,Payment for INV-2026-00293 - Himalaya Textiles
INV-2026-00294,2026-07-02,2026-07-17,Lotus Hospitality,finance@lotushospitality.in,INR,59690,Paid,Payment for INV-2026-00294 - Lotus Hospitality
INV-2026-00295,2026-08-14,2026-08-29,FinEdge Consulting,billing@finedge.co,INR,10030,Paid,Payment for INV-2026-00295 - FinEdge Consulting
INV-2026-00296,2026-08-19,2026-09-03,CloudNine Solutions,finance@cloudnine.io,INR,20750,Paid,Payment for INV-2026-00296 - CloudNine Solutions
INV-2026-00297,2026-07-06,2026-07-21,GlobalMart India,payments@globalmart.in,INR,102570,Paid,Payment for INV-2026-00297 - GlobalMart India
INV-2026-00298,2026-08-04,2026-08-19,CloudNine Solutions,finance@cloudnine.io,INR,59260,Paid,Payment for INV-2026-00298 - CloudNine Solutions
INV-2026-00299,2026-08-13,2026-08-28,Himalaya Textiles,accounts@himalayatex.in,INR,108000,Paid,Payment for INV-2026-00299 - Himalaya Textiles
INV-2026-00300,2026-07-18,2026-08-02,CloudNine Solutions,finance@cloudnine.io,INR,28680,Paid,Payment for INV-2026-00300 - CloudNine Solutions
INV-2026-00301,2026-07-14,2026-07-29,Delta Engineering,ap@deltaeng.com,INR,10560,Paid,Payment for INV-2026-00301 - Delta Engineering
INV-2026-00302,2026-08-17,2026-09-01,Delta Engineering,ap@deltaeng.com,INR,7110,Paid,Payment for INV-2026-00302 - Delta Engineering
INV-2026-00303,2026-08-02,2026-08-17,CloudNine Solutions,finance@cloudnine.io,INR,149030,Paid,Payment for INV-2026-00303 - CloudNine Solutions
INV-2026-00304,2026-07-20,2026-08-04,Delta Engineering,ap@deltaeng.com,INR,131500,Paid,Payment for INV-2026-00304 - Delta Engineering
INV-2026-00305,2026-08-07,2026-08-22,Indus Logistics,finance@induslogistics.in,INR,132020,Paid,Payment for INV-2026-00305 - Indus Logistics
INV-2026-00306,2026-08-12,2026-08-27,Kaveri Pharma,accounts@kaveripharma.in,INR,57480,Paid,Payment for INV-2026-00306 - Kaveri Pharma
INV-2026-00307,2026-07-12,2026-07-27,GlobalMart India,payments@globalmart.in,INR,113290,Paid,Payment for INV-2026-00307 - GlobalMart India
INV-2026-00308,2026-08-21,2026-09-05,CloudNine Solutions,finance@cloudnine.io,INR,69720,Paid,Payment for INV-2026-00308 - CloudNine Solutions
INV-2026-00309,2026-07-16,2026-07-31,GlobalMart India,payments@globalmart.in,INR,38620,Paid,Payment for INV-2026-00309 - GlobalMart India
INV-2026-00310,2026-08-16,2026-08-31,Indus Logistics,finance@induslogistics.in,INR,124500,Paid,Payment for INV-2026-00310 - Indus Logistics
INV-2026-00311,2026-07-13,2026-07-28,Bharat Foods,accounts@bharatfoods.in,INR,120800,Paid,Payment for INV-2026-00311 - Bharat Foods
INV-2026-00312,2026-07-01,2026-07-16,Evergreen Traders,evergreen.traders@gmail.com,INR,32170,Paid,Payment for INV-2026-00312 - Evergreen Traders
INV-2026-00313,2026-08-15,2026-08-30,Jupiter Electronics,ap@jupiterelectronics.com,INR,31070,Paid,Payment for INV-2026-00313 - Jupiter Electronics
INV-2026-00314,2026-07-23,2026-08-07,Kaveri Pharma,accounts@kaveripharma.in,INR,46610,Paid,Payment for INV-2026-00314 - Kaveri Pharma
INV-2026-00315,2026-08-18,2026-09-02,Himalaya Textiles,accounts@himalayatex.in,INR,126040,Paid,Payment for INV-2026-00315 - Himalaya Textiles
INV-2026-00316,2026-08-17,2026-09-01,Delta Engineering,ap@deltaeng.com,INR,22320,Paid,Payment for INV-2026-00316 - Delta Engineering
INV-2026-00317,2026-07-25,2026-08-09,Delta Engineering,ap@deltaeng.com,INR,85680,Paid,Payment for INV-2026-00317 - Delta Engineering
INV-2026-00318,2026-08-18,2026-09-02,Evergreen Traders,evergreen.traders@gmail.com,INR,123330,Paid,Payment for INV-2026-00318 - Evergreen Traders
INV-2026-00319,2026-07-09,2026-07-24,CloudNine Solutions,finance@cloudnine.io,INR,108190,Paid,Payment for INV-2026-00319 - CloudNine Solutions
INV-2026-00320,2026-08-23,2026-09-07,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,127080,Paid,Payment for INV-2026-00320 - Acme Retail Pvt Ltd
INV-2026-00321,2026-07-05,2026-07-20,Delta Engineering,ap@deltaeng.com,INR,106220,Paid,Payment for INV-2026-00321 - Delta Engineering
INV-2026-00322,2026-08-10,2026-08-25,Jupiter Electronics,ap@jupiterelectronics.com,INR,100180,Paid,Payment for INV-2026-00322 - Jupiter Electronics
INV-2026-00323,2026-08-05,2026-08-20,Indus Logistics,finance@induslogistics.in,INR,62000,Paid,Payment for INV-2026-00323 - Indus Logistics
INV-2026-00324,2026-08-13,2026-08-28,Lotus Hospitality,finance@lotushospitality.in,INR,64870,Paid,Payment for INV-2026-00324 - Lotus Hospitality
INV-2026-00325,2026-08-09,2026-08-24,Delta Engineering,ap@deltaeng.com,INR,79210,Paid,Payment for INV-2026-00325 - Delta Engineering
INV-2026-00327,2026-08-24,2026-09-08,Kaveri Pharma,accounts@kaveripharma.in,INR,97660,Paid,Payment for INV-2026-00327 - Kaveri Pharma
INV-2026-00328,2026-07-04,2026-07-19,Himalaya Textiles,accounts@himalayatex.in,INR,95690,Paid,Payment for INV-2026-00328 - Himalaya Textiles
INV-2026-00329,2026-08-06,2026-08-21,FinEdge Consulting,billing@finedge.co,INR,146610,Paid,Payment for INV-2026-00329 - FinEdge Consulting
INV-2026-00330,2026-07-31,2026-08-15,Jupiter Electronics,ap@jupiterelectronics.com,INR,41030,Paid,Payment for INV-2026-00330 - Jupiter Electronics
INV-2026-00331,2026-08-24,2026-09-08,CloudNine Solutions,finance@cloudnine.io,INR,47520,Paid,Payment for INV-2026-00331 - CloudNine Solutions
INV-2026-00332,2026-08-06,2026-08-21,CloudNine Solutions,finance@cloudnine.io,INR,36450,Paid,Payment for INV-2026-00332 - CloudNine Solutions
INV-2026-00333,2026-08-16,2026-08-31,Lotus Hospitality,finance@lotushospitality.in,INR,12220,Paid,Payment for INV-2026-00333 - Lotus Hospitality
INV-2026-00334,2026-08-08,2026-08-23,FinEdge Consulting,billing@finedge.co,INR,115470,Paid,Payment for INV-2026-00334 - FinEdge Consulting
INV-2026-00335,2026-08-01,2026-08-16,Himalaya Textiles,accounts@himalayatex.in,INR,34610,Paid,Payment for INV-2026-00335 - Himalaya Textiles
INV-2026-00336,2026-07-25,2026-08-09,Kaveri Pharma,accounts@kaveripharma.in,INR,13310,Paid,Payment for INV-2026-00336 - Kaveri Pharma
INV-2026-00337,2026-07-10,2026-07-25,Evergreen Traders,evergreen.traders@gmail.com,INR,57310,Paid,Payment for INV-2026-00337 - Evergreen Traders
INV-2026-00338,2026-07-20,2026-08-04,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,66990,Paid,Payment for INV-2026-00338 - Acme Retail Pvt Ltd
INV-2026-00339,2026-08-05,2026-08-20,Himalaya Textiles,accounts@himalayatex.in,INR,83430,Paid,Payment for INV-2026-00339 - Himalaya Textiles
INV-2026-00340,2026-08-08,2026-08-23,Bharat Foods,accounts@bharatfoods.in,INR,89910,Paid,Payment for INV-2026-00340 - Bharat Foods
INV-2026-00341,2026-08-16,2026-08-31,Bharat Foods,accounts@bharatfoods.in,INR,135220,Paid,Payment for INV-2026-00341 - Bharat Foods
INV-2026-00342,2026-07-20,2026-08-04,Evergreen Traders,evergreen.traders@gmail.com,INR,40630,Paid,Payment for INV-2026-00342 - Evergreen Traders
INV-2026-00343,2026-07-31,2026-08-15,Evergreen Traders,evergreen.traders@gmail.com,INR,117510,Paid,Payment for INV-2026-00343 - Evergreen Traders
INV-2026-00344,2026-08-09,2026-08-24,Jupiter Electronics,ap@jupiterelectronics.com,INR,29730,Paid,Payment for INV-2026-00344 - Jupiter Electronics
INV-2026-00345,2026-08-23,2026-09-07,FinEdge Consulting,billing@finedge.co,INR,93220,Paid,Payment for INV-2026-00345 - FinEdge Consulting
INV-2026-00346,2026-07-09,2026-07-24,Jupiter Electronics,ap@jupiterelectronics.com,INR,45420,Paid,Payment for INV-2026-00346 - Jupiter Electronics
INV-2026-00347,2026-07-19,2026-08-03,FinEdge Consulting,billing@finedge.co,INR,110360,Paid,Payment for INV-2026-00347 - FinEdge Consulting
INV-2026-00348,2026-07-08,2026-07-23,FinEdge Consulting,billing@finedge.co,INR,139840,Paid,Payment for INV-2026-00348 - FinEdge Consulting
INV-2026-00350,2026-08-13,2026-08-28,GlobalMart India,payments@globalmart.in,INR,75150,Paid,Payment for INV-2026-00350 - GlobalMart India
INV-2026-00351,2026-07-05,2026-07-20,GlobalMart India,payments@globalmart.in,INR,67640,Paid,Payment for INV-2026-00351 - GlobalMart India
INV-2026-00352,2026-07-27,2026-08-11,Lotus Hospitality,finance@lotushospitality.in,INR,81770,Paid,Payment for INV-2026-00352 - Lotus Hospitality
INV-2026-00353,2026-07-23,2026-08-07,Kaveri Pharma,accounts@kaveripharma.in,INR,25370,Paid,Payment for INV-2026-00353 - Kaveri Pharma
INV-2026-00354,2026-08-18,2026-09-02,GlobalMart India,payments@globalmart.in,INR,50070,Paid,Payment for INV-2026-00354 - GlobalMart India
INV-2026-00355,2026-08-17,2026-09-01,Indus Logistics,finance@induslogistics.in,INR,78060,Paid,Payment for INV-2026-00355 - Indus Logistics
INV-2026-00356,2026-08-07,2026-08-22,Kaveri Pharma,accounts@kaveripharma.in,INR,103720,Paid,Payment for INV-2026-00356 - Kaveri Pharma
INV-2026-00357,2026-07-06,2026-07-21,GlobalMart India,payments@globalmart.in,INR,17850,Paid,Payment for INV-2026-00357 - GlobalMart India
INV-2026-00358,2026-07-31,2026-08-15,Indus Logistics,finance@induslogistics.in,INR,52570,Paid,Payment for INV-2026-00358 - Indus Logistics
INV-2026-00359,2026-08-21,2026-09-05,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,106760,Paid,Payment for INV-2026-00359 - Acme Retail Pvt Ltd
INV-2026-00360,2026-07-16,2026-07-31,Lotus Hospitality,finance@lotushospitality.in,INR,77640,Paid,Payment for INV-2026-00360 - Lotus Hospitality
INV-2026-00361,2026-08-21,2026-09-05,Delta Engineering,ap@deltaeng.com,INR,61050,Paid,Payment for INV-2026-00361 - Delta Engineering
INV-2026-00362,2026-08-09,2026-08-24,Lotus Hospitality,finance@lotushospitality.in,INR,132520,Paid,Payment for INV-2026-00362 - Lotus Hospitality
INV-2026-00363,2026-07-18,2026-08-02,Delta Engineering,ap@deltaeng.com,INR,112970,Paid,Payment for INV-2026-00363 - Delta Engineering
INV-2026-00364,2026-07-30,2026-08-14,Delta Engineering,ap@deltaeng.com,INR,17540,Paid,Payment for INV-2026-00364 - Delta Engineering
INV-2026-00365,2026-07-08,2026-07-23,Jupiter Electronics,ap@jupiterelectronics.com,INR,52510,Paid,Payment for INV-2026-00365 - Jupiter Electronics
INV-2026-00366,2026-07-06,2026-07-21,Jupiter Electronics,ap@jupiterelectronics.com,INR,100980,Paid,Payment for INV-2026-00366 - Jupiter Electronics
INV-2026-00367,2026-08-14,2026-08-29,FinEdge Consulting,billing@finedge.co,INR,21630,Paid,Payment for INV-2026-00367 - FinEdge Consulting
INV-2026-00368,2026-07-12,2026-07-27,GlobalMart India,payments@globalmart.in,INR,73260,Paid,Payment for INV-2026-00368 - GlobalMart India
