gateway_transaction_id,transaction_date,invoice_reference,customer_name,payment_method,currency,gross_amount,gateway_fee,net_settlement,gateway,status,description
PG-2026-00167,2026-08-26,INV-2026-00167,GlobalMart India,NEFT,INR,14720.0,426.88,14293.12,Stripe,captured,Payment for INV-2026-00167 - GlobalMart India
PG-2026-00168,2026-08-06,INV-2026-00168,Kaveri Pharma,UPI,INR,10540.0,189.72,10350.28,Razorpay,captured,Payment for INV-2026-00168 - Kaveri Pharma
PG-2026-00169,2026-08-31,INV-2026-00169,FinEdge Consulting,UPI,INR,19950.0,578.55,19371.45,Stripe,captured,Payment for INV-2026-00169 - FinEdge Consulting
PG-2026-00170,2026-08-27,INV-2026-00170,Kaveri Pharma,UPI,INR,63730.0,1848.17,61881.83,Stripe,captured,Payment for INV-2026-00170 - Kaveri Pharma
PG-2026-00171,2026-08-03,INV-2026-00171,Jupiter Electronics,NEFT,INR,32300.0,565.25,31734.75,Cashfree,captured,Payment for INV-2026-00171 - Jupiter Electronics
PG-2026-00172,2026-07-14,INV-2026-00172,FinEdge Consulting,IMPS,INR,114510.0,2003.93,112506.07,Cashfree,captured,Payment for INV-2026-00172 - FinEdge Consulting
PG-2026-00173,2026-08-13,INV-2026-00173,Jupiter Electronics,UPI,INR,96580.0,2800.82,93779.18,Stripe,captured,Payment for INV-2026-00173 - Jupiter Electronics
PG-2026-00174,2026-07-31,INV-2026-00174,Evergreen Traders,CARD,INR,52980.0,927.15,52052.85,Cashfree,captured,Payment for INV-2026-00174 - Evergreen Traders
PG-2026-00175,2026-08-16,INV-2026-00175,Lotus Hospitality,UPI,INR,145790.0,2551.33,143238.67,Cashfree,captured,Payment for INV-2026-00175 - Lotus Hospitality
PG-2026-00176,2026-07-24,INV-2026-00176,CloudNine Solutions,NETBANKING,INR,47090.0,847.62,46242.38,Razorpay,captured,Payment for INV-2026-00176 - CloudNine Solutions
PG-2026-00177,2026-08-20,INV-2026-00177,Acme Retail Pvt Ltd,NEFT,INR,13419.26,228.6,13190.66,PayU,captured,Payment for INV-2026-00177 - Acme Retail Pvt Ltd
PG-2026-00178,2026-07-18,INV-2026-00178,Indus Logistics,UPI,INR,52100.0,1510.9,50589.1,Stripe,captured,Payment for INV-2026-00178 - Indus Logistics
PG-2026-00179,2026-07-20,INV-2026-00179,Kaveri Pharma,NEFT,INR,7290.0,131.22,7158.78,Razorpay,captured,Payment for INV-2026-00179 - Kaveri Pharma
PG-2026-00180,2026-08-18,INV-2026-00180,CloudNine Solutions,NETBANKING,INR,38700.0,696.6,38003.4,Razorpay,captured,Payment for INV-2026-00180 - CloudNine Solutions
PG-2026-00181,2026-07-10,INV-2026-00181,CloudNine Solutions,CARD,INR,57340.0,1662.86,55677.14,Stripe,captured,Payment for INV-2026-00181 - CloudNine Solutions
PG-2026-00182,2026-08-06,INV-2026-00182,Acme Retail Pvt Ltd,UPI,INR,3300.0,95.7,3204.3,Stripe,captured,Payment for INV-2026-00182 - Acme Retail Pvt Ltd
PG-2026-00183,2026-08-10,INV-2026-00183,Lotus Hospitality,UPI,INR,62950.0,1133.1,61816.9,PayU,refunded,Payment for INV-2026-00183 - Lotus Hospitality
PG-2026-00184,2026-08-05,INV-2026-00184,Jupiter Electronics,NETBANKING,INR,124890.0,2248.02,122641.98,Razorpay,captured,Payment for INV-2026-00184 - Jupiter Electronics
PG-2026-00185,2026-08-11,INV-2026-00185,GlobalMart India,UPI,INR,60370.0,1086.66,59283.34,PayU,captured,Payment for INV-2026-00185 - GlobalMart India
PG-2026-00186,2026-08-29,INV-2026-00186,FinEdge Consulting,IMPS,INR,25640.0,461.52,25178.48,Razorpay,captured,Payment for INV-2026-00186 - FinEdge Consulting
PG-2026-00187,2026-08-17,INV-2026-00187,FinEdge Consulting,CARD,INR,143750.0,2515.63,141234.37,Cashfree,captured,Payment for INV-2026-00187 - FinEdge Consulting
PG-2026-00188,2026-08-18,INV-2026-00188,CloudNine Solutions,UPI,INR,23350.0,408.63,22941.37,Cashfree,captured,Payment for INV-2026-00188 - CloudNine Solutions
PG-2026-00189,2026-08-08,INV-2026-00189,Jupiter Electronics,IMPS,INR,102330.0,2967.57,99362.43,Stripe,captured,Payment for INV-2026-00189 - Jupiter Electronics
PG-2026-00190,2026-08-09,INV-2026-00190,Bharat Foods,NETBANKING,INR,66610.0,1931.69,64678.31,Stripe,captured,Payment for INV-2026-00190 - Bharat Foods
PG-2026-00191,2026-07-25,INV-2026-00191,Bharat Foods,UPI,INR,69530.0,1251.54,68278.46,Razorpay,captured,Payment for INV-2026-00191 - Bharat Foods
PG-2026-00192,2026-09-01,INV-2026-00192,Kaveri Pharma,UPI,INR,148864.9,2639.16,146225.74,PayU,captured,Payment for INV-2026-00192 - Kaveri Pharma
PG-2026-00193,2026-08-30,INV-2026-00193,Himalaya Textiles,CARD,INR,85960.0,2492.84,83467.16,Stripe,captured,Payment for INV-2026-00193 - Himalaya Textiles
PG-2026-00194,2026-08-06,INV-2026-00194,Acme Retail Pvt Ltd,NETBANKING,INR,16626.97,287.46,16339.51,Razorpay,captured,Payment for INV-2026-00194 - Acme Retail Pvt Ltd
PG-2026-00195,2026-08-03,INV-2026-00195,Himalaya Textiles,IMPS,INR,78850.0,1379.88,77470.12,Cashfree,captured,Payment for INV-2026-00195 - Himalaya Textiles
PG-2026-00196,2026-08-06,INV-2026-00196,GlobalMart India,IMPS,INR,117137.74,2093.04,115044.7,Razorpay,captured,Payment for INV-2026-00196 - GlobalMart India
PG-2026-00197,2026-08-18,INV-2026-00197,Indus Logistics,NETBANKING,INR,58290.0,1020.08,57269.92,Cashfree,captured,Payment for INV-2026-00197 - Indus Logistics
PG-2026-00198,2026-08-01,INV-2026-00198,CloudNine Solutions,NEFT,INR,46880.0,820.4,46059.6,Cashfree,captured,Payment for INV-2026-00198 - CloudNine Solutions
PG-2026-00199,2026-08-04,INV-2026-00199,Indus Logistics,NETBANKING,INR,96700.0,1692.25,95007.75,Cashfree,captured,Payment for INV-2026-00199 - Indus Logistics
PG-2026-00200,2026-07-06,INV-2026-00200,Indus Logistics,NEFT,INR,97080.0,2815.32,94264.68,Stripe,captured,Payment for INV-2026-00200 - Indus Logistics
PG-2026-00201,2026-07-25,INV-2026-00201,Delta Engineering,NEFT,INR,142180.0,2488.15,139691.85,Cashfree,captured,Payment for INV-2026-00201 - Delta Engineering
PG-2026-00202,2026-09-03,INV-2026-00202,Evergreen Traders,IMPS,INR,118320.0,2129.76,116190.24,Razorpay,captured,Payment for INV-2026-00202 - Evergreen Traders
PG-2026-00203,2026-08-17,INV-2026-00203,CloudNine Solutions,CARD,INR,56820.0,994.35,55825.65,Cashfree,captured,Payment for INV-2026-00203 - CloudNine Solutions
PG-2026-00204,2026-08-05,INV-2026-00204,Lotus Hospitality,NETBANKING,INR,9000.31,123.03,8877.28,Cashfree,captured,Payment for INV-2026-00204 - Lotus Hospitality
PG-2026-00205,2026-08-09,INV-2026-00205,Delta Engineering,NEFT,INR,36260.0,634.55,35625.45,Cashfree,captured,Payment for INV-2026-00205 - Delta Engineering
PG-2026-00206,2026-08-21,INV-2026-00206,Himalaya Textiles,NEFT,INR,42620.0,767.16,41852.84,PayU,captured,Payment for INV-2026-00206 - Himalaya Textiles
PG-2026-00207,2026-09-02,INV-2026-00207,CloudNine Solutions,NEFT,INR,37880.0,1098.52,36781.48,Stripe,captured,Payment for INV-2026-00207 - CloudNine Solutions
PG-2026-00208,2026-08-28,INV-2026-00208,Indus Logistics,UPI,INR,19140.0,334.95,18805.05,Cashfree,captured,Payment for INV-2026-00208 - Indus Logistics
PG-2026-00209,2026-08-28,INV-2026-00209,CloudNine Solutions,CARD,INR,65900.0,1186.2,64713.8,PayU,captured,Payment for INV-2026-00209 - CloudNine Solutions
PG-2026-00210,2026-07-27,INV-2026-00210,Acme Retail Pvt Ltd,CARD,INR,75550.0,1359.9,74190.1,PayU,captured,Payment for INV-2026-00210 - Acme Retail Pvt Ltd
PG-2026-00211,2026-07-09,INV-2026-00211,FinEdge Consulting,NETBANKING,INR,125960.0,2204.3,123755.7,Cashfree,captured,Payment for INV-2026-00211 - FinEdge Consulting
PG-2026-00212,2026-09-01,INV-2026-00212,Lotus Hospitality,NEFT,INR,21250.0,382.5,20867.5,PayU,captured,Payment for INV-2026-00212 - Lotus Hospitality
PG-2026-00214,2026-07-09,INV-2026-00214,Evergreen Traders,NEFT,INR,7640.0,137.52,7502.48,PayU,captured,Payment for INV-2026-00214 - Evergreen Traders
PG-2026-00215,2026-08-06,INV-2026-00215,Jupiter Electronics,IMPS,INR,2960.0,51.8,2908.2,Cashfree,captured,Payment for INV-2026-00215 - Jupiter Electronics
PG-2026-00216,2026-08-02,INV-2026-00216,Jupiter Electronics,NEFT,INR,36460.0,638.05,35821.95,Cashfree,captured,Payment for INV-2026-00216 - Jupiter Electronics
PG-2026-00217,2026-08-09,INV-2026-00217,Bharat Foods,IMPS,INR,46471.65,1473.12,44998.53,Razorpay,captured,Payment for INV-2026-00217 - Bharat Foods
PG-2026-00218,2026-07-22,INV-2026-00218,FinEdge Consulting,NETBANKING,INR,112220.0,2019.96,110200.04,Razorpay,captured,Payment for INV-2026-00218 - FinEdge Consulting
PG-2026-00219,2026-07-07,INV-2026-00219,Kaveri Pharma,NETBANKING,INR,115840.0,2027.2,113812.8,Cashfree,captured,Payment for INV-2026-00219 - Kaveri Pharma
PG-2026-00220,2026-07-22,INV-2026-00220,Kaveri Pharma,NEFT,INR,124640.0,2243.52,122396.48,PayU,captured,Payment for INV-2026-00220 - Kaveri Pharma
PG-2026-00221,2026-08-19,INV-2026-00221,Bharat Foods,NEFT,INR,116540.0,2097.72,114442.28,Razorpay,captured,Payment for INV-2026-00221 - Bharat Foods
PG-2026-00222,2026-07-29,INV-2026-00222,Acme Retail Pvt Ltd,IMPS,INR,140040.0,2520.72,137519.28,PayU,captured,Payment for INV-2026-00222 - Acme Retail Pvt Ltd
PG-2026-00223,2026-07-17,INV-2026-00223,Kaveri Pharma,UPI,INR,43270.0,1254.83,42015.17,Stripe,captured,Payment for INV-2026-00223 - Kaveri Pharma
PG-2026-00224,2026-07-28,INV-2026-00224,GlobalMart India,NEFT,INR,111620.0,3236.98,108383.02,Stripe,captured,Payment for INV-2026-00224 - GlobalMart India
PG-2026-00225,2026-08-22,INV-2026-00225,FinEdge Consulting,UPI,INR,78130.0,1406.34,76723.66,PayU,captured,Payment for INV-2026-00225 - FinEdge Consulting
PG-2026-00226,2026-07-29,INV-2026-00226,Indus Logistics,UPI,INR,48520.0,1407.08,47112.92,Stripe,captured,Payment for INV-2026-00226 - Indus Logistics
PG-2026-00227,2026-08-22,INV-2026-00227,Jupiter Electronics,NEFT,INR,64200.0,1861.8,62338.2,Stripe,captured,Payment for INV-2026-00227 - Jupiter Electronics
PG-2026-00228,2026-08-07,INV-2026-00228,Jupiter Electronics,UPI,INR,42857.06,747.9,42109.16,Razorpay,captured,Payment for INV-2026-00228 - Jupiter Electronics
PG-2026-00229,2026-08-22,INV-2026-00229,Lotus Hospitality,UPI,INR,24420.0,427.35,23992.65,Cashfree,captured,Payment for INV-2026-00229 - Lotus Hospitality
PG-2026-00230,2026-07-11,INV-2026-00230,CloudNine Solutions,NETBANKING,INR,35780.0,1037.62,34742.38,Stripe,captured,Payment for INV-2026-00230 - CloudNine Solutions
PG-2026-00232,2026-08-06,INV-2026-00232,CloudNine Solutions,NETBANKING,INR,55360.0,1605.44,53754.56,Stripe,refunded,Payment for INV-2026-00232 - CloudNine Solutions
PG-2026-00234,2026-07-17,INV-2026-00234,Himalaya Textiles,NETBANKING,INR,149460.0,2690.28,146769.72,PayU,captured,Payment for INV-2026-00234 - Himalaya Textiles
PG-2026-00235,2026-07-22,INV-2026-00235,Himalaya Textiles,NEFT,INR,134850.0,2427.3,132422.7,Razorpay,refunded,Payment for INV-2026-00235 - Himalaya Textiles
PG-2026-00236,2026-07-27,INV-2026-00236,Kaveri Pharma,IMPS,INR,106580.0,3090.82,103489.18,Stripe,captured,Payment for INV-2026-00236 - Kaveri Pharma
PG-2026-00237,2026-08-15,INV-2026-00237,Lotus Hospitality,NETBANKING,INR,95840.0,1677.2,94162.8,Cashfree,captured,Payment for INV-2026-00237 - Lotus Hospitality
PG-2026-00238,2026-07-09,INV-2026-00238,Himalaya Textiles,IMPS,INR,54450.0,1579.05,52870.95,Stripe,captured,Payment for INV-2026-00238 - Himalaya Textiles
PG-2026-00239,2026-08-15,INV-2026-00239,CloudNine Solutions,UPI,INR,132690.0,3848.01,128841.99,Stripe,captured,Payment for INV-2026-00239 - CloudNine Solutions
PG-2026-00240,2026-07-29,INV-2026-00240,Indus Logistics,IMPS,INR,115490.0,2078.82,113411.18,Razorpay,captured,Payment for INV-2026-00240 - Indus Logistics
PG-2026-00241,2026-08-07,INV-2026-00241,Himalaya Textiles,NETBANKING,INR,104111.07,1788.15,102322.92,Cashfree,captured,Payment for INV-2026-00241 - Himalaya Textiles
PG-2026-00242,2026-08-05,INV-2026-00242,CloudNine Solutions,UPI,INR,75680.0,1362.24,74317.76,Razorpay,captured,Payment for INV-2026-00242 - CloudNine Solutions
PG-2026-00243,2026-07-29,INV-2026-00243,CloudNine Solutions,CARD,INR,52632.44,4066.96,48565.48,Stripe,captured,Payment for INV-2026-00243 - CloudNine Solutions
PG-2026-00244,2026-08-13,INV-2026-00244,Kaveri Pharma,NETBANKING,INR,43886.94,747.54,43139.4,Razorpay,captured,Payment for INV-2026-00244 - Kaveri Pharma
PG-2026-00245,2026-07-20,INV-2026-00245,CloudNine Solutions,IMPS,INR,98980.0,2870.42,96109.58,Stripe,captured,Payment for INV-2026-00245 - CloudNine Solutions
PG-2026-00246,2026-07-13,INV-2026-00246,Bharat Foods,IMPS,INR,142310.0,4126.99,138183.01,Stripe,captured,Payment for INV-2026-00246 - Bharat Foods
PG-2026-00247,2026-08-19,INV-2026-00247,GlobalMart India,NEFT,INR,96030.0,2784.87,93245.13,Stripe,refunded,Payment for INV-2026-00247 - GlobalMart India
PG-2026-00248,2026-08-28,INV-2026-00248,Delta Engineering,NEFT,INR,121200.0,3514.8,117685.2,Stripe,captured,Payment for INV-2026-00248 - Delta Engineering
PG-2026-00249,2026-08-03,INV-2026-00249,CloudNine Solutions,NEFT,INR,64800.64,1096.2,63704.44,Cashfree,captured,Payment for INV-2026-00249 - CloudNine Solutions
PG-2026-00251,2026-07-11,INV-2026-00251,Indus Logistics,NEFT,INR,48210.0,867.78,47342.22,Razorpay,captured,Payment for INV-2026-00251 - Indus Logistics
PG-2026-00252,2026-07-07,INV-2026-00252,Bharat Foods,NEFT,INR,43890.0,790.02,43099.98,PayU,refunded,Payment for INV-2026-00252 - Bharat Foods
PG-2026-00253,2026-08-13,INV-2026-00253,FinEdge Consulting,CARD,INR,108310.0,1895.43,106414.57,Cashfree,captured,Payment for INV-2026-00253 - FinEdge Consulting
PG-2026-00254,2026-08-04,INV-2026-00254,Evergreen Traders,NEFT,INR,3960.0,71.28,3888.72,PayU,captured,Payment for INV-2026-00254 - Evergreen Traders
PG-2026-00255,2026-07-10,INV-2026-00255,Acme Retail Pvt Ltd,IMPS,INR,42560.0,766.08,41793.92,PayU,captured,Payment for INV-2026-00255 - Acme Retail Pvt Ltd
PG-2026-00256,2026-07-14,INV-2026-00256,GlobalMart India,NETBANKING,INR,132430.0,2383.74,130046.26,PayU,captured,Payment for INV-2026-00256 - GlobalMart India
PG-2026-00257,2026-08-06,INV-2026-00257,Jupiter Electronics,IMPS,INR,29600.0,858.4,28741.6,Stripe,captured,Payment for INV-2026-00257 - Jupiter Electronics
PG-2026-00258,2026-07-20,INV-2026-00258,Indus Logistics,IMPS,INR,123880.0,2229.84,121650.16,Razorpay,captured,Payment for INV-2026-00258 - Indus Logistics
PG-2026-00259,2026-08-16,INV-2026-00259,FinEdge Consulting,CARD,INR,140870.0,2465.23,138404.77,Cashfree,captured,Payment for INV-2026-00259 - FinEdge Consulting
PG-2026-00260,2026-07-11,INV-2026-00260,Acme Retail Pvt Ltd,NETBANKING,INR,6320.0,113.76,6206.24,PayU,captured,Payment for INV-2026-00260 - Acme Retail Pvt Ltd
PG-2026-00261,2026-07-11,INV-2026-00261,Indus Logistics,IMPS,INR,49530.0,1436.37,48093.63,Stripe,captured,Payment for INV-2026-00261 - Indus Logistics
PG-2026-00262,2026-09-01,INV-2026-00262,Lotus Hospitality,NETBANKING,INR,45240.0,814.32,44425.68,PayU,captured,Payment for INV-2026-00262 - Lotus Hospitality
PG-2026-00263,2026-08-01,INV-2026-00263,FinEdge Consulting,NEFT,INR,101230.0,2935.67,98294.33,Stripe,captured,Payment for INV-2026-00263 - FinEdge Consulting
PG-2026-00264,2026-08-11,INV-2026-00264,Evergreen Traders,IMPS,INR,118874.37,2056.95,116817.42,Cashfree,captured,Payment for INV-2026-00264 - Evergreen Traders
PG-2026-00265,2026-08-19,INV-2026-00265,Lotus Hospitality,NEFT,INR,116300.0,2035.25,114264.75,Cashfree,captured,Payment for INV-2026-00265 - Lotus Hospitality
PG-2026-00266,2026-07-14,INV-2026-00266,Lotus Hospitality,NEFT,INR,29020.0,841.58,28178.42,Stripe,captured,Payment for INV-2026-00266 - Lotus Hospitality
PG-2026-00267,2026-07-27,INV-2026-00267,Delta Engineering,IMPS,INR,75520.0,1359.36,74160.64,PayU,captured,Payment for INV-2026-00267 - Delta Engineering
PG-2026-00268,2026-07-26,INV-2026-00268,Indus Logistics,NEFT,INR,149720.0,2694.96,147025.04,PayU,refunded,Payment for INV-2026-00268 - Indus Logistics
PG-2026-00269,2026-07-25,INV-2026-00269,Indus Logistics,NETBANKING,INR,82170.0,1479.06,80690.94,PayU,refunded,Payment for INV-2026-00269 - Indus Logistics
PG-2026-00270,2026-07-23,INV-2026-00270,Indus Logistics,NETBANKING,INR,34120.0,989.48,33130.52,Stripe,captured,Payment for INV-2026-00270 - Indus Logistics
PG-2026-00271,2026-07-26,INV-2026-00271,Himalaya Textiles,NETBANKING,INR,84290.0,2444.41,81845.59,Stripe,captured,Payment for INV-2026-00271 - Himalaya Textiles
PG-2026-00272,2026-07-26,INV-2026-00272,GlobalMart India,CARD,INR,122850.0,3562.65,119287.35,Stripe,captured,Payment for INV-2026-00272 - GlobalMart India
PG-2026-00273,2026-07-26,INV-2026-00273,Bharat Foods,NETBANKING,INR,138640.0,2495.52,136144.48,PayU,captured,Payment for INV-2026-00273 - Bharat Foods
PG-2026-00274,2026-08-14,INV-2026-00274,Evergreen Traders,CARD,INR,104580.0,1882.44,102697.56,Razorpay,captured,Payment for INV-2026-00274 - Evergreen Traders
PG-2026-00275,2026-07-14,INV-2026-00275,Delta Engineering,IMPS,INR,100640.0,1761.2,98878.8,Cashfree,captured,Payment for INV-2026-00275 - Delta Engineering
PG-2026-00276,2026-07-22,INV-2026-00276,GlobalMart India,UPI,INR,107750.0,1885.63,105864.37,Cashfree,refunded,Payment for INV-2026-00276 - GlobalMart India
PG-2026-00277,2026-08-21,INV-2026-00277,GlobalMart India,NEFT,INR,140290.0,2525.22,137764.78,PayU,captured,Payment for INV-2026-00277 - GlobalMart India
PG-2026-00278,2026-07-27,INV-2026-00278,FinEdge Consulting,UPI,INR,97060.0,1698.55,95361.45,Cashfree,captured,Payment for INV-2026-00278 - FinEdge Consulting
PG-2026-00280,2026-08-31,INV-2026-00280,Lotus Hospitality,UPI,INR,138940.0,2500.92,136439.08,Razorpay,captured,Payment for INV-2026-00280 - Lotus Hospitality
PG-2026-00281,2026-07-21,INV-2026-00281,FinEdge Consulting,IMPS,INR,68430.0,1231.74,67198.26,PayU,captured,Payment for INV-2026-00281 - FinEdge Consulting
PG-2026-00282,2026-07-20,INV-2026-00282,Evergreen Traders,NETBANKING,INR,121926.19,2124.85,119801.34,Cashfree,captured,Payment for INV-2026-00282 - Evergreen Traders
PG-2026-00283,2026-07-24,INV-2026-00283,Lotus Hospitality,IMPS,INR,120967.75,2077.6,118890.15,Cashfree,captured,Payment for INV-2026-00283 - Lotus Hospitality
PG-2026-00284,2026-08-04,INV-2026-00284,GlobalMart India,NEFT,INR,49530.0,891.54,48638.46,Razorpay,captured,Payment for INV-2026-00284 - GlobalMart India
PG-2026-00285,2026-07-05,INV-2026-00285,Delta Engineering,CARD,INR,39490.0,710.82,38779.18,PayU,refunded,Payment for INV-2026-00285 - Delta Engineering
PG-2026-00286,2026-08-19,INV-2026-00286,Jupiter Electronics,NETBANKING,INR,86150.0,2498.35,83651.65,Stripe,captured,Payment for INV-2026-00286 - Jupiter Electronics
PG-2026-00287,2026-07-21,INV-2026-00287,Himalaya Textiles,IMPS,INR,25330.48,707.02,24623.46,Stripe,captured,Payment for INV-2026-00287 - Himalaya Textiles
PG-2026-00288,2026-07-22,INV-2026-00288,Delta Engineering,NEFT,INR,143630.0,2513.53,141116.47,Cashfree,captured,Payment for INV-2026-00288 - Delta Engineering
PG-2026-00289,2026-07-30,INV-2026-00289,FinEdge Consulting,NEFT,INR,105440.0,1845.2,103594.8,Cashfree,captured,Payment for INV-2026-00289 - FinEdge Consulting
PG-2026-00290,2026-08-12,INV-2026-00290,Bharat Foods,NETBANKING,INR,67290.0,1211.22,66078.78,Razorpay,captured,Payment for INV-2026-00290 - Bharat Foods
PG-2026-00291,2026-07-18,INV-2026-00291,Indus Logistics,CARD,INR,86120.0,1507.1,84612.9,Cashfree,captured,Payment for INV-2026-00291 - Indus Logistics
PG-2026-00292,2026-08-14,INV-2026-00292,Bharat Foods,IMPS,INR,20422.14,561.78,19860.36,PayU,captured,Payment for INV-2026-00292 - Bharat Foods
PG-2026-00293,2026-07-17,INV-2026-00293,Himalaya Textiles,NEFT,INR,77230.0,1390.14,75839.86,Razorpay,captured,Payment for INV-2026-00293 - Himalaya Textiles
PG-2026-00294,2026-07-11,INV-2026-00294,Lotus Hospitality,UPI,INR,59690.0,1044.58,58645.42,Cashfree,captured,Payment for INV-2026-00294 - Lotus Hospitality
PG-2026-00295,2026-08-21,INV-2026-00295,FinEdge Consulting,UPI,INR,10030.0,180.54,9849.46,Razorpay,captured,Payment for INV-2026-00295 - FinEdge Consulting
PG-2026-00296,2026-08-25,INV-2026-00296,CloudNine Solutions,NEFT,INR,20750.0,601.75,20148.25,Stripe,captured,Payment for INV-2026-00296 - CloudNine Solutions
PG-2026-00297,2026-07-16,INV-2026-00297,GlobalMart India,IMPS,INR,102570.0,1794.98,100775.02,Cashfree,captured,Payment for INV-2026-00297 - GlobalMart India
PG-2026-00298,2026-08-04,INV-2026-00298,CloudNine Solutions,CARD,INR,59260.0,1037.05,58222.95,Cashfree,captured,Payment for INV-2026-00298 - CloudNine Solutions
PG-2026-00299,2026-08-16,INV-2026-00299,Himalaya Textiles,NEFT,INR,108000.0,1944.0,106056.0,PayU,captured,Payment for INV-2026-00299 - Himalaya Textiles
PG-2026-00300,2026-07-28,INV-2026-00300,CloudNine Solutions,UPI,INR,28680.0,516.24,28163.76,Razorpay,captured,Payment for INV-2026-00300 - CloudNine Solutions
PG-2026-00301,2026-07-21,INV-2026-00301,Delta Engineering,IMPS,INR,12746.92,190.08,12556.84,Razorpay,captured,Payment for INV-2026-00301 - Delta Engineering
PG-2026-00302,2026-08-25,INV-2026-00302,Delta Engineering,NEFT,INR,7110.0,124.43,6985.57,Cashfree,captured,Payment for INV-2026-00302 - Delta Engineering
PG-2026-00303,2026-08-11,INV-2026-00303,CloudNine Solutions,CARD,INR,151085.04,4321.87,146763.17,Stripe,captured,Payment for INV-2026-00303 - CloudNine Solutions
PG-2026-00304,2026-07-26,INV-2026-00304,Delta Engineering,IMPS,INR,131500.0,2301.25,129198.75,Cashfree,captured,Payment for INV-2026-00304 - Delta Engineering
PG-2026-00305,2026-08-15,INV-2026-00305,Indus Logistics,CARD,INR,132020.0,2376.36,129643.64,PayU,captured,Payment for INV-2026-00305 - Indus Logistics
PG-2026-00306,2026-08-18,INV-2026-00306,Kaveri Pharma,IMPS,INR,57480.0,1666.92,55813.08,Stripe,captured,Payment for INV-2026-00306 - Kaveri Pharma
PG-2026-00307,2026-07-15,INV-2026-00307,GlobalMart India,NEFT,INR,113290.0,1982.58,111307.42,Cashfree,captured,Payment for INV-2026-00307 - GlobalMart India
PG-2026-00308,2026-08-29,INV-2026-00308,CloudNine Solutions,UPI,INR,69720.0,1254.96,68465.04,PayU,captured,Payment for INV-2026-00308 - CloudNine Solutions
PG-2026-00309,2026-07-23,INV-2026-00309,GlobalMart India,NETBANKING,INR,38620.0,695.16,37924.84,Razorpay,captured,Payment for INV-2026-00309 - GlobalMart India
PG-2026-00310,2026-08-22,INV-2026-00310,Indus Logistics,UPI,INR,124500.0,3610.5,120889.5,Stripe,captured,Payment for INV-2026-00310 - Indus Logistics
PG-2026-00311,2026-07-20,INV-2026-00311,Bharat Foods,IMPS,INR,120800.0,2114.0,118686.0,Cashfree,captured,Payment for INV-2026-00311 - Bharat Foods
PG-2026-00312,2026-07-08,INV-2026-00312,Evergreen Traders,CARD,INR,32170.0,579.06,31590.94,Razorpay,captured,Payment for INV-2026-00312 - Evergreen Traders
PG-2026-00313,2026-08-19,INV-2026-00313,Jupiter Electronics,CARD,INR,31070.0,901.03,30168.97,Stripe,captured,Payment for INV-2026-00313 - Jupiter Electronics
PG-2026-00314,2026-07-30,INV-2026-00314,Kaveri Pharma,NETBANKING,INR,46610.0,838.98,45771.02,PayU,captured,Payment for INV-2026-00314 - Kaveri Pharma
PG-2026-00315,2026-08-23,INV-2026-00315,Himalaya Textiles,CARD,INR,126040.0,3655.16,122384.84,Stripe,captured,Payment for INV-2026-00315 - Himalaya Textiles
PG-2026-00316,2026-08-21,INV-2026-00316,Delta Engineering,NETBANKING,INR,22320.0,401.76,21918.24,PayU,captured,Payment for INV-2026-00316 - Delta Engineering
PG-2026-00317,2026-08-02,INV-2026-00317,Delta Engineering,CARD,INR,85680.0,1542.24,84137.76,PayU,captured,Payment for INV-2026-00317 - Delta Engineering
PG-2026-00318,2026-08-20,INV-2026-00318,Evergreen Traders,NEFT,INR,123330.0,2219.94,121110.06,PayU,captured,Payment for INV-2026-00318 - Evergreen Traders
PG-2026-00319,2026-07-17,INV-2026-00319,CloudNine Solutions,NEFT,INR,108190.0,1893.33,106296.67,Cashfree,captured,Payment for INV-2026-00319 - CloudNine Solutions
PG-2026-00320,2026-08-29,INV-2026-00320,Acme Retail Pvt Ltd,UPI,INR,127080.0,2287.44,124792.56,Razorpay,captured,Payment for INV-2026-00320 - Acme Retail Pvt Ltd
PG-2026-00321,2026-07-13,INV-2026-00321,Delta Engineering,UPI,INR,106220.0,1858.85,104361.15,Cashfree,captured,Payment for INV-2026-00321 - Delta Engineering
PG-2026-00322,2026-08-20,INV-2026-00322,Jupiter Electronics,IMPS,INR,100180.0,1803.24,98376.76,PayU,captured,Payment for INV-2026-00322 - Jupiter Electronics
PG-2026-00323,2026-08-13,INV-2026-00323,Indus Logistics,UPI,INR,62000.0,1798.0,60202.0,Stripe,captured,Payment for INV-2026-00323 - Indus Logistics
PG-2026-00324,2026-08-16,INV-2026-00324,Lotus Hospitality,CARD,INR,64870.0,1167.66,63702.34,Razorpay,captured,Payment for INV-2026-00324 - Lotus Hospitality
PG-2026-00325,2026-08-15,INV-2026-00325,Delta Engineering,NETBANKING,INR,79210.0,2297.09,76912.91,Stripe,captured,Payment for INV-2026-00325 - Delta Engineering
PG-2026-00326,2026-08-16,INV-2026-00326,Himalaya Textiles,CARD,INR,36860.0,1068.94,35791.06,Stripe,captured,Payment for INV-2026-00326 - Himalaya Textiles
PG-2026-00327,2026-08-30,INV-2026-00327,Kaveri Pharma,UPI,INR,97660.0,1757.88,95902.12,Razorpay,captured,Payment for INV-2026-00327 - Kaveri Pharma
